 	X	Value
16050	317	255
16051	318	255
16052	319	250
16053	320	190
16054	321	35
16055	322	0
16056	323	0
16057	324	1
16058	325	33
16059	326	186
16060	327	239
16061	328	248
16062	329	228
16063	330	152
16064	331	3
16065	332	29
16066	333	93
16067	334	139
16068	335	116
16069	336	19
16070	337	1
16071	338	0
16072	339	8
16073	340	87
16074	341	233
16075	342	227
16076	343	55
16077	344	6
16078	345	95
16079	346	232
16080	347	255
16081	348	255
16082	349	255
16083	350	255
16084	351	249
16085	352	147
16086	353	231
16087	354	255
16088	355	252
16089	356	176
16090	357	26
16091	358	5
16092	359	175
16093	360	255
16094	361	255
16095	362	255
16096	363	254
16097	364	150
16098	365	36
16099	366	98
16100	367	255
16101	368	209
16102	369	137
16103	370	23
16104	371	0
16105	372	87
16106	373	228
16107	374	251
16108	375	238
16109	376	220
16110	377	208
16111	378	217
16112	379	128
16113	380	5
16114	381	59
16115	382	210
16116	383	235
16117	384	57
16118	385	13
16119	386	25
16120	387	22
16121	388	69
16122	389	127
16123	390	168
16124	391	176
16125	392	179
16126	393	171
16127	394	236
16128	395	255
16129	396	255
16130	397	255
16131	398	255
16132	399	255
16133	400	255
16134	401	255
16135	402	255
16136	403	255
16137	404	213
16138	405	51
16139	406	3
16140	407	45
16141	408	39
16142	409	42
16143	410	26
16144	411	77
16145	412	74
16146	413	90
16147	414	211
16148	415	252
16149	416	252
16150	417	238
16151	418	91
16152	419	15
16153	420	131
16154	421	232
16155	422	245
16156	423	244
16157	424	244
16158	425	243
16159	426	243
16160	427	191
16161	428	84
16162	429	96
16163	430	85
16164	431	158
16165	432	228
16166	433	240
16167	434	240
16168	435	240
16169	436	240
16170	0	238
16171	1	238
16172	2	238
16173	3	238
16174	4	238
16175	5	238
16176	6	238
16177	7	238
16178	8	238
16179	9	239
16180	10	239
16181	11	239
16182	12	239
16183	13	239
16184	14	240
16185	15	240
16186	16	240
16187	17	241
16188	18	241
16189	19	241
16190	20	242
16191	21	242
16192	22	243
16193	23	243
16194	24	245
16195	25	246
16196	26	248
16197	27	249
16198	28	250
16199	29	251
16200	30	252
16201	31	253
16202	32	254
16203	33	96
16204	34	9
16205	35	0
16206	36	0
16207	37	0
16208	38	0
16209	39	0
16210	40	0
16211	41	0
16212	42	0
16213	43	0
16214	44	0
16215	45	0
16216	46	0
16217	47	0
16218	48	0
16219	49	0
16220	50	0
16221	51	0
16222	52	0
16223	53	0
16224	54	0
16225	55	0
16226	56	0
16227	57	0
16228	58	0
16229	59	0
16230	60	0
16231	61	0
16232	62	0
16233	63	0
16234	64	0
16235	65	0
16236	66	0
16237	67	0
16238	68	0
16239	69	0
16240	70	0
16241	71	0
16242	72	0
16243	73	0
16244	74	0
16245	75	0
16246	76	0
16247	77	0
16248	78	0
16249	79	0
16250	80	0
16251	81	0
16252	82	0
16253	83	0
16254	84	0
16255	85	0
16256	86	0
16257	87	0
16258	88	0
16259	89	0
16260	90	0
16261	91	0
16262	92	0
16263	93	0
16264	94	0
16265	95	0
16266	96	0
16267	97	0
16268	98	0
16269	99	0
16270	100	0
16271	101	0
16272	102	0
16273	103	0
16274	104	0
16275	105	0
16276	106	0
16277	107	0
16278	108	0
16279	109	0
16280	110	0
16281	111	0
16282	112	0
16283	113	0
16284	114	0
16285	115	0
16286	116	0
16287	117	0
16288	118	0
16289	119	0
16290	120	0
16291	121	0
16292	122	0
16293	123	0
16294	124	0
16295	125	0
16296	126	0
16297	127	0
16298	128	0
16299	129	0
16300	130	0
16301	131	0
16302	132	0
16303	133	0
16304	134	0
16305	135	0
16306	136	0
16307	137	0
16308	138	0
16309	139	0
16310	140	0
16311	141	0
16312	142	0
16313	143	0
16314	144	0
16315	145	0
16316	146	0
16317	147	0
16318	148	3
16319	149	74
16320	150	82
16321	151	0
16322	152	0
16323	153	0
16324	154	0
16325	155	0
16326	156	0
16327	157	0
16328	158	0
16329	159	0
16330	160	0
16331	161	0
16332	162	0
16333	163	0
16334	164	0
16335	165	0
16336	166	20
16337	167	96
16338	168	193
16339	169	203
16340	170	181
16341	171	148
16342	172	145
16343	173	134
16344	174	121
16345	175	100
16346	176	144
16347	177	178
16348	178	186
16349	179	207
16350	180	245
16351	181	255
16352	182	255
16353	183	174
16354	184	58
16355	185	3
16356	186	0
16357	187	0
16358	188	0
16359	189	32
16360	190	148
16361	191	255
16362	192	255
16363	193	241
16364	194	221
16365	195	217
16366	196	214
16367	197	169
16368	198	40
16369	199	0
16370	200	0
16371	201	0
16372	202	0
16373	203	0
16374	204	35
16375	205	170
16376	206	242
16377	207	231
16378	208	124
16379	209	0
16380	210	0
16381	211	0
16382	212	0
16383	213	0
16384	214	0
16385	215	0
16386	216	0
16387	217	0
16388	218	28
16389	219	70
16390	220	83
16391	221	52
16392	222	3
16393	223	0
16394	224	0
16395	225	0
16396	226	0
16397	227	0
16398	228	0
16399	229	0
16400	230	0
16401	231	0
16402	232	93
16403	233	223
16404	234	252
16405	235	255
16406	236	240
16407	237	210
16408	238	203
16409	239	170
16410	240	71
16411	241	10
16412	242	7
16413	243	95
16414	244	209
16415	245	252
16416	246	255
16417	247	255
16418	248	242
16419	249	137
16420	250	23
16421	251	30
16422	252	109
16423	253	199
16424	254	243
16425	255	249
16426	256	244
16427	257	192
16428	258	90
16429	259	0
16430	260	0
16431	261	19
16432	262	117
16433	263	237
16434	264	255
16435	265	255
16436	266	255
16437	267	252
16438	268	165
16439	269	0
16440	270	0
16441	271	3
16442	272	31
16443	273	128
16444	274	233
16445	275	255
16446	276	255
16447	277	253
16448	278	248
16449	279	225
16450	280	239
16451	281	231
16452	282	170
16453	283	38
16454	284	0
16455	285	0
16456	286	0
16457	287	0
16458	288	0
16459	289	0
16460	290	136
16461	291	248
16462	292	255
16463	293	251
16464	294	113
16465	295	9
16466	296	0
16467	297	0
16468	298	0
16469	299	0
16470	300	14
16471	301	136
16472	302	231
16473	303	210
16474	304	81
16475	305	25
16476	306	115
16477	307	194
16478	308	169
16479	309	84
16480	310	16
16481	311	0
16482	312	0
16483	313	6
16484	314	29
16485	315	117
16486	316	178
16487	317	103
16488	318	38
16489	319	35
16490	320	38
16491	321	17
16492	322	0
16493	323	0
16494	324	0
16495	325	68
16496	326	203
16497	327	251
16498	328	199
16499	329	78
16500	330	0
16501	331	0
16502	332	32
16503	333	143
16504	334	255
16505	335	255
16506	336	255
16507	337	255
16508	338	255
16509	339	255
16510	340	255
16511	341	212
16512	342	20
16513	343	0
16514	344	4
16515	345	32
16516	346	114
16517	347	255
16518	348	255
16519	349	239
16520	350	49
16521	351	5
16522	352	75
16523	353	175
16524	354	255
16525	355	255
16526	356	255
16527	357	255
16528	358	255
16529	359	255
16530	360	254
16531	361	144
16532	362	13
16533	363	0
16534	364	0
16535	365	0
16536	366	131
16537	367	235
16538	368	255
16539	369	249
16540	370	190
16541	371	77
16542	372	123
16543	373	175
16544	374	162
16545	375	124
16546	376	144
16547	377	116
16548	378	39
16549	379	42
16550	380	154
16551	381	243
16552	382	255
16553	383	255
16554	384	255
16555	385	255
16556	386	246
16557	387	183
16558	388	55
16559	389	7
16560	390	8
16561	391	2
16562	392	20
16563	393	68
16564	394	121
16565	395	209
16566	396	255
16567	397	255
16568	398	255
16569	399	206
16570	400	81
16571	401	0
16572	402	0
16573	403	6
16574	404	57
16575	405	186
16576	406	255
16577	407	255
16578	408	238
16579	409	140
16580	410	20
16581	411	0
16582	412	1
16583	413	10
16584	414	38
16585	415	195
16586	416	250
16587	417	237
16588	418	91
16589	419	20
16590	420	112
16591	421	221
16592	422	228
16593	423	58
16594	424	7
16595	425	25
16596	426	135
16597	427	235
16598	428	240
16599	429	240
16600	430	240
16601	431	220
16602	432	221
16603	433	178
16604	434	223
16605	435	169
16606	436	192
16607	0	238
16608	1	238
16609	2	238
16610	3	238
16611	4	238
16612	5	238
16613	6	238
16614	7	238
16615	8	238
16616	9	239
16617	10	239
16618	11	239
16619	12	239
16620	13	239
16621	14	240
16622	15	240
16623	16	240
16624	17	241
16625	18	241
16626	19	242
16627	20	242
16628	21	242
16629	22	243
16630	23	243
16631	24	244
16632	25	246
16633	26	247
16634	27	248
16635	28	250
16636	29	251
16637	30	252
16638	31	253
16639	32	254
16640	33	230
16641	34	23
16642	35	0
16643	36	0
16644	37	0
16645	38	0
16646	39	0
16647	40	0
16648	41	0
16649	42	0
16650	43	0
16651	44	0
16652	45	0
16653	46	0
16654	47	0
16655	48	0
16656	49	0
16657	50	0
16658	51	0
16659	52	0
16660	53	0
16661	54	0
16662	55	0
16663	56	0
16664	57	0
16665	58	0
16666	59	0
16667	60	0
16668	61	0
16669	62	0
16670	63	0
16671	64	0
16672	65	0
16673	66	0
16674	67	0
16675	68	0
16676	69	0
16677	70	0
16678	71	0
16679	72	0
16680	73	0
16681	74	0
16682	75	0
16683	76	0
16684	77	0
16685	78	0
16686	79	0
16687	80	0
16688	81	0
16689	82	0
16690	83	0
16691	84	0
16692	85	0
16693	86	0
16694	87	0
16695	88	0
16696	89	0
16697	90	0
16698	91	0
16699	92	0
16700	93	0
16701	94	0
16702	95	0
16703	96	0
16704	97	0
16705	98	0
16706	99	0
16707	100	0
16708	101	0
16709	102	0
16710	103	0
16711	104	0
16712	105	0
16713	106	0
16714	107	0
16715	108	0
16716	109	0
16717	110	0
16718	111	0
16719	112	0
16720	113	0
16721	114	0
16722	115	0
16723	116	0
16724	117	0
16725	118	0
16726	119	0
16727	120	1
16728	121	1
16729	122	0
16730	123	0
16731	124	0
16732	125	0
16733	126	0
16734	127	0
16735	128	0
16736	129	0
16737	130	0
16738	131	0
16739	132	0
16740	133	12
16741	134	3
16742	135	0
16743	136	0
16744	137	0
16745	138	0
16746	139	0
16747	140	0
16748	141	2
16749	142	8
16750	143	0
16751	144	0
16752	145	0
16753	146	0
16754	147	0
16755	148	0
16756	149	0
16757	150	23
16758	151	133
16759	152	158
16760	153	68
16761	154	0
16762	155	0
16763	156	33
16764	157	93
16765	158	121
16766	159	18
16767	160	2
16768	161	97
16769	162	109
16770	163	96
16771	164	70
16772	165	94
16773	166	68
16774	167	29
16775	168	0
16776	169	0
16777	170	0
16778	171	0
16779	172	19
16780	173	81
16781	174	77
16782	175	2
16783	176	31
16784	177	130
16785	178	251
16786	179	255
16787	180	255
16788	181	255
16789	182	247
16790	183	159
16791	184	29
16792	185	200
16793	186	253
16794	187	248
16795	188	178
16796	189	187
16797	190	180
16798	191	182
16799	192	193
16800	193	192
16801	194	198
16802	195	171
16803	196	221
16804	197	254
16805	198	255
16806	199	255
16807	200	255
16808	201	177
16809	202	55
16810	203	17
16811	204	93
16812	205	205
16813	206	255
16814	207	255
16815	208	255
16816	209	255
16817	210	255
16818	211	228
16819	212	53
16820	213	59
16821	214	255
16822	215	255
16823	216	255
16824	217	255
16825	218	231
16826	219	30
16827	220	0
16828	221	0
16829	222	0
16830	223	0
16831	224	0
16832	225	7
16833	226	0
16834	227	4
16835	228	75
16836	229	144
16837	230	117
16838	231	43
16839	232	0
16840	233	0
16841	234	0
16842	235	0
16843	236	0
16844	237	0
16845	238	0
16846	239	0
16847	240	0
16848	241	0
16849	242	1
16850	243	22
16851	244	150
16852	245	163
16853	246	157
16854	247	220
16855	248	250
16856	249	206
16857	250	69
16858	251	15
16859	252	127
16860	253	233
16861	254	255
16862	255	255
16863	256	251
16864	257	231
16865	258	159
16866	259	66
16867	260	12
16868	261	0
16869	262	6
16870	263	94
16871	264	240
16872	265	255
16873	266	255
16874	267	255
16875	268	242
16876	269	174
16877	270	27
16878	271	13
16879	272	98
16880	273	238
16881	274	255
16882	275	255
16883	276	255
16884	277	255
16885	278	217
16886	279	240
16887	280	255
16888	281	244
16889	282	141
16890	283	96
16891	284	199
16892	285	255
16893	286	255
16894	287	251
16895	288	221
16896	289	194
16897	290	217
16898	291	252
16899	292	255
16900	293	255
16901	294	255
16902	295	255
16903	296	250
16904	297	214
16905	298	162
16906	299	45
16907	300	11
16908	301	21
16909	302	196
16910	303	255
16911	304	255
16912	305	218
16913	306	83
16914	307	114
16915	308	78
16916	309	9
16917	310	14
16918	311	200
16919	312	255
16920	313	255
16921	314	254
16922	315	255
16923	316	255
16924	317	255
16925	318	217
16926	319	84
16927	320	0
16928	321	0
16929	322	0
16930	323	0
16931	324	17
16932	325	56
16933	326	99
16934	327	173
16935	328	93
16936	329	25
16937	330	43
16938	331	118
16939	332	221
16940	333	230
16941	334	170
16942	335	220
16943	336	253
16944	337	255
16945	338	255
16946	339	255
16947	340	255
16948	341	255
16949	342	172
16950	343	79
16951	344	175
16952	345	252
16953	346	255
16954	347	255
16955	348	158
16956	349	27
16957	350	104
16958	351	242
16959	352	255
16960	353	255
16961	354	255
16962	355	249
16963	356	166
16964	357	0
16965	358	0
16966	359	0
16967	360	0
16968	361	0
16969	362	16
16970	363	184
16971	364	254
16972	365	255
16973	366	255
16974	367	255
16975	368	142
16976	369	37
16977	370	65
16978	371	162
16979	372	233
16980	373	255
16981	374	255
16982	375	255
16983	376	255
16984	377	158
16985	378	178
16986	379	255
16987	380	255
16988	381	249
16989	382	237
16990	383	255
16991	384	255
16992	385	255
16993	386	222
16994	387	124
16995	388	209
16996	389	241
16997	390	221
16998	391	209
16999	392	237
17000	393	203
17001	394	136
17002	395	23
17003	396	164
17004	397	213
17005	398	204
17006	399	142
17007	400	35
17008	401	7
17009	402	44
17010	403	193
17011	404	255
17012	405	249
17013	406	227
17014	407	180
17015	408	177
17016	409	184
17017	410	151
17018	411	106
17019	412	164
17020	413	238
17021	414	237
17022	415	237
17023	416	236
17024	417	228
17025	418	193
17026	419	235
17027	420	234
17028	421	234
17029	422	233
17030	423	233
17031	424	195
17032	425	130
17033	426	81
17034	427	103
17035	428	118
17036	429	77
17037	430	188
17038	431	215
17039	432	216
17040	433	231
17041	434	220
17042	435	195
17043	436	210
17044	0	238
17045	1	238
17046	2	238
17047	3	238
17048	4	238
17049	5	238
17050	6	238
17051	7	238
17052	8	238
17053	9	239
17054	10	239
17055	11	239
17056	12	239
17057	13	239
17058	14	240
17059	15	240
17060	16	240
17061	17	241
17062	18	241
17063	19	241
17064	20	242
17065	21	242
17066	22	243
17067	23	243
17068	24	244
17069	25	245
17070	26	247
17071	27	248
17072	28	249
17073	29	250
17074	30	252
17075	31	253
17076	32	238
17077	33	131
17078	34	0
17079	35	0
17080	36	0
17081	37	0
17082	38	0
17083	39	0
17084	40	0
17085	41	0
17086	42	0
17087	43	0
17088	44	0
17089	45	0
17090	46	0
17091	47	0
17092	48	0
17093	49	0
17094	50	0
17095	51	0
17096	52	0
17097	53	0
17098	54	0
17099	55	0
17100	56	0
17101	57	0
17102	58	0
17103	59	0
17104	60	0
17105	61	0
17106	62	0
17107	63	0
17108	64	0
17109	65	0
17110	66	0
17111	67	0
17112	68	0
17113	69	0
17114	70	0
17115	71	0
17116	72	0
17117	73	0
17118	74	0
17119	75	0
17120	76	0
17121	77	0
17122	78	2
17123	79	0
17124	80	0
17125	81	0
17126	82	0
17127	83	0
17128	84	0
17129	85	0
17130	86	0
17131	87	0
17132	88	0
17133	89	0
17134	90	0
17135	91	0
17136	92	0
17137	93	0
17138	94	0
17139	95	0
17140	96	0
17141	97	0
17142	98	0
17143	99	0
17144	100	0
17145	101	0
17146	102	0
17147	103	0
17148	104	0
17149	105	0
17150	106	0
17151	107	0
17152	108	0
17153	109	0
17154	110	0
17155	111	0
17156	112	0
17157	113	0
17158	114	0
17159	115	0
17160	116	0
17161	117	0
17162	118	0
17163	119	0
17164	120	0
17165	121	0
17166	122	0
17167	123	0
17168	124	0
17169	125	0
17170	126	0
17171	127	0
17172	128	0
17173	129	0
17174	130	0
17175	131	0
17176	132	0
17177	133	0
17178	134	0
17179	135	0
17180	136	0
17181	137	0
17182	138	0
17183	139	0
17184	140	21
17185	141	9
17186	142	0
17187	143	36
17188	144	13
17189	145	0
17190	146	0
17191	147	0
17192	148	0
17193	149	1
17194	150	19
17195	151	84
17196	152	78
17197	153	8
17198	154	0
17199	155	6
17200	156	1
17201	157	0
17202	158	0
17203	159	0
17204	160	0
17205	161	0
17206	162	0
17207	163	93
17208	164	213
17209	165	255
17210	166	235
17211	167	175
17212	168	77
17213	169	90
17214	170	60
17215	171	0
17216	172	91
17217	173	136
17218	174	142
17219	175	127
17220	176	82
17221	177	23
17222	178	0
17223	179	100
17224	180	201
17225	181	236
17226	182	255
17227	183	191
17228	184	65
17229	185	7
17230	186	0
17231	187	0
17232	188	0
17233	189	0
17234	190	0
17235	191	0
17236	192	0
17237	193	0
17238	194	0
17239	195	55
17240	196	182
17241	197	255
17242	198	255
17243	199	255
17244	200	255
17245	201	255
17246	202	253
17247	203	221
17248	204	82
17249	205	98
17250	206	130
17251	207	228
17252	208	255
17253	209	246
17254	210	138
17255	211	22
17256	212	72
17257	213	171
17258	214	157
17259	215	95
17260	216	49
17261	217	16
17262	218	0
17263	219	1
17264	220	7
17265	221	58
17266	222	182
17267	223	238
17268	224	238
17269	225	185
17270	226	191
17271	227	212
17272	228	214
17273	229	197
17274	230	136
17275	231	49
17276	232	1
17277	233	22
17278	234	123
17279	235	242
17280	236	162
17281	237	51
17282	238	81
17283	239	98
17284	240	105
17285	241	88
17286	242	24
17287	243	1
17288	244	0
17289	245	0
17290	246	59
17291	247	182
17292	248	255
17293	249	255
17294	250	255
17295	251	246
17296	252	218
17297	253	157
17298	254	255
17299	255	255
17300	256	255
17301	257	247
17302	258	69
17303	259	2
17304	260	5
17305	261	152
17306	262	240
17307	263	253
17308	264	255
17309	265	230
17310	266	222
17311	267	255
17312	268	255
17313	269	255
17314	270	255
17315	271	250
17316	272	249
17317	273	255
17318	274	255
17319	275	255
17320	276	234
17321	277	110
17322	278	17
